device,ubicacion,timestamp,server_id,server_name,server_country,server_sponsor,server_host,server_location,ping_ms,download_mbps,upload_mbps,download_bytes,upload_bytes,bytes_sent,bytes_received,client_ip,client_isp,isp,interface_external_ip,result_id,result_url,cli_type
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T14:40:07.973470,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",43.22,63.305048,67.964864,72816040,72212383,,,,,Telecable Costa Rica,190.171.120.137,2153c450-9d06-4938-88db-884d49aa09a1,https://www.speedtest.net/result/c/2153c450-9d06-4938-88db-884d49aa09a1,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T14:45:36.520488,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.302,63.256328,67.990656,28553220,112340232,,,,,Telecable Costa Rica,190.171.120.137,c0926ae6-dfb1-41ef-a696-7d7dd6ad3fc8,https://www.speedtest.net/result/c/c0926ae6-dfb1-41ef-a696-7d7dd6ad3fc8,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T14:46:08.063406,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.456,63.194872,68.133568,73718320,84410686,,,,,Telecable Costa Rica,190.171.120.137,6144b8d7-fc9b-4960-9e41-a5c2069ac3e8,https://www.speedtest.net/result/c/6144b8d7-fc9b-4960-9e41-a5c2069ac3e8,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T14:51:39.078297,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.005,63.07972,74.377824,28521100,127683840,,,,,Telecable Costa Rica,190.171.120.137,77c42c0d-607e-4bf0-8742-17b3e87ef00f,https://www.speedtest.net/result/c/77c42c0d-607e-4bf0-8742-17b3e87ef00f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T14:52:29.103409,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.25,63.225672,68.197992,28569280,112799764,,,,,Telecable Costa Rica,190.171.120.137,af69aa87-3f70-4a2c-a1dc-e5319af3bbe9,https://www.speedtest.net/result/c/af69aa87-3f70-4a2c-a1dc-e5319af3bbe9,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T14:57:59.355319,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.182,62.118248,68.159256,42156688,112892842,,,,,Telecable Costa Rica,190.171.120.137,023d11b5-1ad7-452a-bc6f-f355bca54ac5,https://www.speedtest.net/result/c/023d11b5-1ad7-452a-bc6f-f355bca54ac5,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T14:58:27.432140,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.544,63.30308,69.284368,72836480,57448735,,,,,Telecable Costa Rica,190.171.120.137,5be0891a-642a-405f-9d83-c12fcbea35ae,https://www.speedtest.net/result/c/5be0891a-642a-405f-9d83-c12fcbea35ae,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T15:04:36.167161,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.504,63.312272,68.935504,76066000,74056898,,,,,Telecable Costa Rica,190.171.120.137,747867db-c895-435b-99b8-98a0a6cdc55b,https://www.speedtest.net/result/c/747867db-c895-435b-99b8-98a0a6cdc55b,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T15:10:04.696148,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.743,63.189632,68.240664,28440800,113742042,,,,,Telecable Costa Rica,190.171.120.137,7f6c12c1-5208-4c8d-9aa8-0420146a7217,https://www.speedtest.net/result/c/7f6c12c1-5208-4c8d-9aa8-0420146a7217,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T15:10:54.378295,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.205,63.428136,68.15488,28578040,112934463,,,,,Telecable Costa Rica,190.171.120.137,55ec4c5c-57b9-4307-a7f6-bc0471959b15,https://www.speedtest.net/result/c/55ec4c5c-57b9-4307-a7f6-bc0471959b15,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T15:16:23.117308,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.634,63.093592,68.152816,30995800,112854929,,,,,Telecable Costa Rica,190.171.120.137,f7eb0fb2-5178-460b-8d00-860c29817d69,https://www.speedtest.net/result/c/f7eb0fb2-5178-460b-8d00-860c29817d69,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T15:16:55.176639,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.601,63.3674,67.770816,72934948,89533387,,,,,Telecable Costa Rica,190.171.120.137,05a61b81-976f-49fd-b2a2-522c40067b2f,https://www.speedtest.net/result/c/05a61b81-976f-49fd-b2a2-522c40067b2f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T15:22:23.499118,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.231,63.171624,68.184576,28525480,112767730,,,,,Telecable Costa Rica,190.171.120.137,d1dc9ca4-8bb0-4006-9400-41e9e4ffa341,https://www.speedtest.net/result/c/d1dc9ca4-8bb0-4006-9400-41e9e4ffa341,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T15:23:12.904954,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.208,63.131528,68.036176,28661260,112077395,,,,,Telecable Costa Rica,190.171.120.137,bc8cee47-d25b-4029-85d3-f99d44f020d3,https://www.speedtest.net/result/c/bc8cee47-d25b-4029-85d3-f99d44f020d3,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T15:28:41.540764,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.218,63.207024,68.181416,28589720,112785038,,,,,Telecable Costa Rica,190.171.120.137,dec9c73d-afe1-4239-b87d-7d4d82d429dd,https://www.speedtest.net/result/c/dec9c73d-afe1-4239-b87d-7d4d82d429dd,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T15:29:13.528639,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.638,63.131776,68.106136,69469720,92634992,,,,,Telecable Costa Rica,190.171.120.137,5d3830c4-efdb-4f97-9d5a-cc5bbf9abe46,https://www.speedtest.net/result/c/5d3830c4-efdb-4f97-9d5a-cc5bbf9abe46,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T15:34:42.106472,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.193,63.295176,68.090344,28559060,111830855,,,,,Telecable Costa Rica,190.171.120.137,dccabd9f-9e4d-45e6-844c-5143eb7d0a1a,https://www.speedtest.net/result/c/dccabd9f-9e4d-45e6-844c-5143eb7d0a1a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T15:35:14.305293,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.609,63.152944,67.526808,72801440,92018187,,,,,Telecable Costa Rica,190.171.120.137,9cca4ecb-6789-4594-b212-c8b44c9eebb7,https://www.speedtest.net/result/c/9cca4ecb-6789-4594-b212-c8b44c9eebb7,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T15:40:42.657504,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.257,63.12024,67.713648,28617460,111854430,,,,,Telecable Costa Rica,190.171.120.137,61fcd396-7e69-40fe-87b9-d8e59f86e935,https://www.speedtest.net/result/c/61fcd396-7e69-40fe-87b9-d8e59f86e935,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T15:41:12.760077,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.706,63.187712,66.26924,72125460,73968190,,,,,Telecable Costa Rica,190.171.120.137,488b1d93-d257-4129-9b7c-c4b00cc95e9e,https://www.speedtest.net/result/c/488b1d93-d257-4129-9b7c-c4b00cc95e9e,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T15:46:41.547024,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.662,63.214944,68.003272,28693380,112952177,,,,,Telecable Costa Rica,190.171.120.137,8cf64799-5b3e-46ed-b7ff-e97e8f114534,https://www.speedtest.net/result/c/8cf64799-5b3e-46ed-b7ff-e97e8f114534,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-19T15:47:31.547213,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.135,63.156888,67.844656,30080380,110842996,,,,,Telecable Costa Rica,190.171.120.137,04d3e0e8-9d7f-4426-8a8b-f0017e3dd236,https://www.speedtest.net/result/c/04d3e0e8-9d7f-4426-8a8b-f0017e3dd236,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-22T23:52:00.200792,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.287,63.004808,72.981416,28586800,102876526,,,,,Telecable Costa Rica,190.171.120.137,63f9da11-d1e8-4b17-ab56-1b43a6d8b28b,https://www.speedtest.net/result/c/63f9da11-d1e8-4b17-ab56-1b43a6d8b28b,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-22T23:59:26.160487,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.303,63.19932,68.165216,28486060,111682082,,,,,Telecable Costa Rica,190.171.120.137,ad6e2d69-36cd-4c8c-b86c-b8cbb9f380be,https://www.speedtest.net/result/c/ad6e2d69-36cd-4c8c-b86c-b8cbb9f380be,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-22T23:59:56.904068,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",43.169,63.338776,67.31808,69643744,80179156,,,,,Telecable Costa Rica,190.171.120.137,5c5fbd3e-96c7-475e-87a5-574caedb0407,https://www.speedtest.net/result/c/5c5fbd3e-96c7-475e-87a5-574caedb0407,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:00:57.184217,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.188,63.106224,68.36492,28671480,111798106,,,,,Telecable Costa Rica,190.171.120.137,9888efbd-9869-42fd-bdef-5b7631888e7b,https://www.speedtest.net/result/c/9888efbd-9869-42fd-bdef-5b7631888e7b,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:01:45.377692,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.073,63.32108,68.159536,28702140,112899317,,,,,Telecable Costa Rica,190.171.120.137,5c639af5-50ae-49a0-b949-d82e14b9a1ec,https://www.speedtest.net/result/c/5c639af5-50ae-49a0-b949-d82e14b9a1ec,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:05:25.260038,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.204,63.165888,68.273224,28592640,112863681,,,,,Telecable Costa Rica,190.171.120.137,24297ff2-d273-45c9-a881-7563ca6ba82d,https://www.speedtest.net/result/c/24297ff2-d273-45c9-a881-7563ca6ba82d,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:06:14.655236,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.253,63.102392,74.112736,28427660,88250478,,,,,Telecable Costa Rica,190.171.120.137,6b77baa4-dafe-4d15-9f74-ac562218fcd1,https://www.speedtest.net/result/c/6b77baa4-dafe-4d15-9f74-ac562218fcd1,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:07:15.504433,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.26,63.195312,68.26356,28529860,111771672,,,,,Telecable Costa Rica,190.171.120.137,59f0f1b0-cd1c-46a9-bc7b-ac499947ae29,https://www.speedtest.net/result/c/59f0f1b0-cd1c-46a9-bc7b-ac499947ae29,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:07:46.286257,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.966,63.363656,68.122248,72929920,78959032,,,,,Telecable Costa Rica,190.171.120.137,961547fe-a95d-4925-a272-11fd14dd4cba,https://www.speedtest.net/result/c/961547fe-a95d-4925-a272-11fd14dd4cba,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:11:46.087000,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.238,63.138256,68.227528,28623300,111738294,,,,,Telecable Costa Rica,190.171.120.137,1f8235ae-c765-47e4-86dd-9e297e4a52ee,https://www.speedtest.net/result/c/1f8235ae-c765-47e4-86dd-9e297e4a52ee,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:12:15.541626,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.847,63.256776,66.7064,76095200,65565544,,,,,Telecable Costa Rica,190.171.120.137,432dfa10-0807-41b5-a3a9-01bd4f9daf1e,https://www.speedtest.net/result/c/432dfa10-0807-41b5-a3a9-01bd4f9daf1e,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:13:14.941877,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.331,63.05624,68.141048,28516720,112797919,,,,,Telecable Costa Rica,190.171.120.137,dd56eff2-5d20-4142-93c7-68732d876248,https://www.speedtest.net/result/c/dd56eff2-5d20-4142-93c7-68732d876248,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:13:43.518317,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.685,63.23724,67.292544,76737600,58713871,,,,,Telecable Costa Rica,190.171.120.137,aac7d0df-68b6-4233-bf30-24549da7fb97,https://www.speedtest.net/result/c/aac7d0df-68b6-4233-bf30-24549da7fb97,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:17:46.889931,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.211,63.188296,68.195792,28480220,112790744,,,,,Telecable Costa Rica,190.171.120.137,eab101ff-1c1d-4033-b6e3-221df5130641,https://www.speedtest.net/result/c/eab101ff-1c1d-4033-b6e3-221df5130641,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:18:17.965438,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",43.282,63.353216,67.446032,72895164,82045747,,,,,Telecable Costa Rica,190.171.120.137,68c6f0b0-5aab-4ce6-9237-eceb882e2a3a,https://www.speedtest.net/result/c/68c6f0b0-5aab-4ce6-9237-eceb882e2a3a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:19:11.689890,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.716,63.144816,68.160288,28547380,113609162,,,,,Telecable Costa Rica,190.171.120.137,74fc57d7-5072-4862-901d-a80e7f727340,https://www.speedtest.net/result/c/74fc57d7-5072-4862-901d-a80e7f727340,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:19:42.541759,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.813,63.195784,66.528696,75852840,76396588,,,,,Telecable Costa Rica,190.171.120.137,8ed838b3-32ba-4438-8581-3bff4f7372d6,https://www.speedtest.net/result/c/8ed838b3-32ba-4438-8581-3bff4f7372d6,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:23:46.461881,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.572,63.015224,68.312232,28560520,111034574,,,,,Telecable Costa Rica,190.171.120.137,901d70a6-c57c-4a34-bbbe-90cd8b2b1e01,https://www.speedtest.net/result/c/901d70a6-c57c-4a34-bbbe-90cd8b2b1e01,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:25:24.941132,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.15,63.245392,67.75528,28599940,111474850,,,,,Telecable Costa Rica,190.171.120.137,b3e2dc71-1e1c-420e-aca5-209c2f645563,https://www.speedtest.net/result/c/b3e2dc71-1e1c-420e-aca5-209c2f645563,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:29:59.819694,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.146,63.258168,68.169088,28532780,111903255,,,,,Telecable Costa Rica,190.171.120.137,49755d1d-ac21-4e49-8a84-5b49cf7cf417,https://www.speedtest.net/result/c/49755d1d-ac21-4e49-8a84-5b49cf7cf417,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:30:28.888453,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.941,63.208456,64.92148,74401600,61020200,,,,,Telecable Costa Rica,190.171.120.137,1da35398-221c-4c97-93ac-43893c103636,https://www.speedtest.net/result/c/1da35398-221c-4c97-93ac-43893c103636,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:31:39.446840,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.703,63.206304,67.840208,28637900,111789432,,,,,Telecable Costa Rica,190.171.120.137,ce209588-667c-48e5-90c0-8c4971c075e4,https://www.speedtest.net/result/c/ce209588-667c-48e5-90c0-8c4971c075e4,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:32:11.601650,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.934,63.237816,67.148112,73794240,88336523,,,,,Telecable Costa Rica,190.171.120.137,e9403068-9e0d-458e-99fb-375e316d8e9a,https://www.speedtest.net/result/c/e9403068-9e0d-458e-99fb-375e316d8e9a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:36:17.173178,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.537,63.205384,68.314848,28632060,112790435,,,,,Telecable Costa Rica,190.171.120.137,05d95407-c995-47bd-8c6b-aff9b284b3cb,https://www.speedtest.net/result/c/05d95407-c995-47bd-8c6b-aff9b284b3cb,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:36:48.004839,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.961,63.2438,67.63872,76001760,76385238,,,,,Telecable Costa Rica,190.171.120.137,851f08a3-b981-4408-bf97-228a65e379a4,https://www.speedtest.net/result/c/851f08a3-b981-4408-bf97-228a65e379a4,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:37:37.522006,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,4.973,63.15952,74.10908,28516720,69200982,,,,,Telecable Costa Rica,190.171.120.137,b51c8714-c21e-482e-8781-f35cc2f4ffe4,https://www.speedtest.net/result/c/b51c8714-c21e-482e-8781-f35cc2f4ffe4,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:38:08.066318,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.906,63.228368,67.5162,74333264,74162102,,,,,Telecable Costa Rica,190.171.120.137,7cd00e82-657d-4b16-b201-2604f019c85e,https://www.speedtest.net/result/c/7cd00e82-657d-4b16-b201-2604f019c85e,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:42:19.984507,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.6,63.249288,68.31492,28683160,112766921,,,,,Telecable Costa Rica,190.171.120.137,2edd5ce0-bffa-4226-8ced-8be4c8187a00,https://www.speedtest.net/result/c/2edd5ce0-bffa-4226-8ced-8be4c8187a00,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:42:50.523673,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.78,63.256392,67.059112,75117000,73992000,,,,,Telecable Costa Rica,190.171.120.137,c4cc1511-e9fb-4600-9ef4-d119dc9959bf,https://www.speedtest.net/result/c/c4cc1511-e9fb-4600-9ef4-d119dc9959bf,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:43:36.127360,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.217,63.1182,68.220984,28554680,112797320,,,,,Telecable Costa Rica,190.171.120.137,b21d80bd-aabb-420e-afcb-14ce752688c3,https://www.speedtest.net/result/c/b21d80bd-aabb-420e-afcb-14ce752688c3,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:44:05.597233,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.823,63.231208,66.098416,76626640,60654891,,,,,Telecable Costa Rica,190.171.120.137,54307378-5653-4cf5-b2b7-92b5444eabfd,https://www.speedtest.net/result/c/54307378-5653-4cf5-b2b7-92b5444eabfd,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:48:22.090972,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.662,63.301408,68.3618,28617460,112607677,,,,,Telecable Costa Rica,190.171.120.137,5039fa60-38fd-4c82-a63b-29247033f3b2,https://www.speedtest.net/result/c/5039fa60-38fd-4c82-a63b-29247033f3b2,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:48:52.497994,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.855,63.277488,67.9242,75212184,74212023,,,,,Telecable Costa Rica,190.171.120.137,2c6436e1-0bda-4a0a-be7c-604979334e23,https://www.speedtest.net/result/c/2c6436e1-0bda-4a0a-be7c-604979334e23,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:49:33.693233,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.411,63.159984,68.193728,28491900,112806736,,,,,Telecable Costa Rica,190.171.120.137,c5013cad-d041-42f0-9818-d03a297851bd,https://www.speedtest.net/result/c/c5013cad-d041-42f0-9818-d03a297851bd,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:50:04.072472,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.93,63.29288,67.92736,75251320,74525984,,,,,Telecable Costa Rica,190.171.120.137,144deed4-f8f3-4ac3-9c2f-8a9ab1516bc1,https://www.speedtest.net/result/c/144deed4-f8f3-4ac3-9c2f-8a9ab1516bc1,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:54:21.102753,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.364,63.066584,68.833768,28507960,112840999,,,,,Telecable Costa Rica,190.171.120.137,1d9b0958-0e60-4699-9207-9712aafccc82,https://www.speedtest.net/result/c/1d9b0958-0e60-4699-9207-9712aafccc82,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:54:52.286269,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.84,63.207696,66.908832,75071740,76948482,,,,,Telecable Costa Rica,190.171.120.137,3c342723-3623-4e64-8f45-0e84b381a545,https://www.speedtest.net/result/c/3c342723-3623-4e64-8f45-0e84b381a545,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:55:57.837097,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.213,63.352904,68.134768,28672940,112808490,,,,,Telecable Costa Rica,190.171.120.137,97f3382f-0f76-4d18-843b-ca6281ed8f0c,https://www.speedtest.net/result/c/97f3382f-0f76-4d18-843b-ca6281ed8f0c,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T00:56:28.874323,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.894,63.312608,66.435832,75350600,76673400,,,,,Telecable Costa Rica,190.171.120.137,f94146b8-9b86-419e-975f-2436ae140848,https://www.speedtest.net/result/c/f94146b8-9b86-419e-975f-2436ae140848,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:00:21.056906,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.171,63.14352,68.141256,28646660,112892932,,,,,Telecable Costa Rica,190.171.120.137,835b076d-6de5-49fc-9c9b-59259773cb1e,https://www.speedtest.net/result/c/835b076d-6de5-49fc-9c9b-59259773cb1e,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:00:51.764025,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.958,63.22216,68.150872,75118744,77806119,,,,,Telecable Costa Rica,190.171.120.137,cca2f115-8115-4986-9abf-d3be3b5766f5,https://www.speedtest.net/result/c/cca2f115-8115-4986-9abf-d3be3b5766f5,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:01:58.087601,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.181,63.09796,68.218168,28575120,112828208,,,,,Telecable Costa Rica,190.171.120.137,4d88115f-59e8-489a-89ca-b863b1bd6f3d,https://www.speedtest.net/result/c/4d88115f-59e8-489a-89ca-b863b1bd6f3d,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:02:27.077113,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.893,63.156136,67.349824,77455920,60288631,,,,,Telecable Costa Rica,190.171.120.137,e1900741-6388-42c4-909d-eb36f8ec54ef,https://www.speedtest.net/result/c/e1900741-6388-42c4-909d-eb36f8ec54ef,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:06:20.249566,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.289,63.277064,68.123856,28645200,112819340,,,,,Telecable Costa Rica,190.171.120.137,af3030e9-6f0f-497f-a94a-43a0491b270c,https://www.speedtest.net/result/c/af3030e9-6f0f-497f-a94a-43a0491b270c,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:06:52.022143,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",42.766,63.287112,67.932824,74124200,86788097,,,,,Telecable Costa Rica,190.171.120.137,97a74e6d-4c80-45b1-9ba3-5528766b87d4,https://www.speedtest.net/result/c/97a74e6d-4c80-45b1-9ba3-5528766b87d4,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-09-23T01:07:56.627051,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,5.278,63.145368,73.390832,28481680,124455685,,,,,Telecable Costa Rica,190.171.120.137,a2193222-6e39-40bc-a62f-c07b72949306,https://www.speedtest.net/result/c/a2193222-6e39-40bc-a62f-c07b72949306,official
